Date,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
2017-02,-99.99,1.61,2.07,3.91,0.54,1.97,1.76,3.11,3.96,1.16,0.1,2.78,1.29,1.17,2.25,2.71,3.37,2.72,4.22
2017-03,-99.99,0.73,0.15,0.18,1.41,0.32,0.06,0.09,0.19,2.31,0.76,0.01,0.59,0.18,-0.05,0.1,0.08,-0.03,0.24
2017-04,-99.99,1.47,0.71,1.19,1.07,1.46,0.76,0.94,1.19,0.24,1.67,1.91,1.08,0.78,0.75,0.52,1.21,1.1,1.2
2017-05,-99.99,-2.39,-1.15,1.56,-2.42,-2.47,-1.44,0.16,1.65,-2.03,-2.71,-2.36,-2.56,-1.87,-1.09,-0.32,0.46,2.32,1.51
2017-06,-99.99,5.12,2.49,0.51,5.59,3.92,2.53,1.73,0.42,4.76,6.19,4.61,3.33,2.43,2.61,2.15,1.47,0.04,0.5
2017-07,-99.99,-0.41,1.25,2.12,-1.17,0.81,1.11,1.45,2.18,-1.22,-1.13,0.46,1.09,1.2,1.05,1.48,1.43,2.03,2.21
2017-08,-99.99,-1.4,-1.09,0.49,-1.43,-2.06,-1.09,-0.23,0.54,-1.81,-1.18,-1.36,-2.61,-1.28,-0.96,-0.49,-0.07,-1.3,0.89
2017-09,-99.99,8.04,5.16,2.11,8.67,7.58,5.13,3.88,1.96,9.18,8.36,7.33,7.78,6.54,4.12,4.16,3.71,2.33,1.9
2017-10,-99.99,-0.02,1.7,2.49,-0.29,0.28,1.62,2.12,2.54,-1.07,0.21,0.28,0.28,0.55,2.4,2.38,1.97,1.58,2.72
2017-11,-99.99,2.92,3.33,3.25,3.13,2.7,3.56,4.29,3.11,3.02,3.2,2.68,2.72,3.03,3.94,3.3,4.86,3.11,3.11
2017-12,-99.99,0.18,0.68,1.24,0.2,0.44,0.26,1.11,1.26,0.81,-0.18,0.15,0.66,-0.08,0.49,1.22,1.04,1.61,1.2
2018-01,-99.99,2.5,3.5,6.06,2.76,2.29,3.65,4.5,6.16,2.26,3.08,2.2,2.37,3.05,4.07,3.77,4.92,4.62,6.44
2018-02,-99.99,-3.2,-3.85,-3.5,-3.29,-3.33,-4.17,-3.88,-3.45,-3.95,-2.87,-3.08,-3.51,-4.17,-4.17,-3.59,-4.05,-3.43,-3.45
2018-03,-99.99,1.38,0.69,-2.66,1.42,1.14,0.69,0.04,-2.88,1.39,1.43,1.33,0.99,0.92,0.53,0.57,-0.25,-0.61,-3.29
2018-04,-99.99,1.76,0.1,0.43,1.61,1.64,0.03,-0.12,0.47,1.45,1.71,1.93,1.41,1.71,-1.16,-0.35,0.01,0.0,0.56
2018-05,-99.99,7.02,5.18,2.33,8.07,6.3,5.08,3.5,2.28,7.72,8.29,5.82,6.68,6.76,3.87,4.68,2.86,0.27,2.65
2018-06,-99.99,1.41,0.24,0.61,1.73,1.03,0.04,0.75,0.57,1.16,2.09,1.04,1.02,0.89,-0.59,0.16,1.07,0.39,0.6
2018-07,-99.99,0.64,1.96,3.64,-0.6,2.21,1.78,2.33,3.73,-0.97,-0.35,2.02,2.36,1.66,1.88,2.01,2.54,3.26,3.82
2018-08,-99.99,4.69,3.96,3.53,4.04,4.76,4.22,3.26,3.57,2.87,4.83,5.4,4.22,2.97,5.27,3.56,3.08,2.95,3.68
2018-09,-99.99,-2.88,-1.68,0.54,-2.42,-2.15,-2.26,-0.54,0.6,-1.87,-2.78,-3.38,-1.13,-2.32,-2.21,-1.22,-0.11,-0.1,0.72
2018-10,-99.99,-11.68,-10.61,-6.91,-11.6,-11.57,-10.16,-9.08,-6.82,-10.66,-12.23,-11.77,-11.41,-11.58,-8.99,-10.8,-8.02,-8.79,-6.47
2018-11,-99.99,-0.02,2.64,1.81,-1.12,2.02,1.48,2.29,1.86,-2.09,-0.47,1.15,2.73,1.57,1.41,3.97,1.29,2.48,1.75
2018-12,-99.99,-12.11,-11.85,-8.95,-12.63,-11.96,-11.78,-10.99,-8.82,-13.01,-12.38,-11.56,-12.27,-12.38,-11.29,-11.76,-10.52,-9.21,-8.76
2019-01,-99.99,10.27,12.2,8.09,10.19,10.43,12.42,11.07,7.92,10.46,10.01,10.36,10.49,13.28,11.74,12.63,10.14,10.37,7.5
2019-02,-99.99,5.93,5.58,3.34,6.15,5.45,5.22,4.88,3.27,5.66,6.49,5.7,5.25,4.42,5.86,6.12,4.14,4.95,2.98
2019-03,-99.99,-2.45,-1.5,1.74,-3.0,-2.46,-1.48,0.41,1.78,-3.04,-2.97,-1.89,-2.92,-2.12,-0.97,-0.99,1.27,0.74,1.97
2019-04,-99.99,2.44,4.45,4.25,1.81,2.89,4.76,3.93,4.32,1.31,2.15,3.09,2.73,3.92,5.42,4.76,3.44,3.89,4.4
2019-05,-99.99,-7.5,-8.05,-6.61,-7.21,-8.67,-7.43,-7.1,-6.63,-6.58,-7.63,-7.8,-9.39,-8.21,-6.82,-8.28,-6.38,-6.22,-6.7
2019-06,-99.99,6.83,8.05,7.02,5.83,7.61,7.86,7.94,6.97,4.86,6.49,7.84,7.4,7.65,8.03,8.5,7.62,7.15,6.93
2019-07,-99.99,-1.52,1.16,1.5,-2.24,-0.27,1.42,1.37,1.51,-2.89,-1.86,-0.69,0.01,0.83,1.86,1.3,1.41,1.06,1.59
2019-08,-99.99,-6.32,-5.24,-1.97,-6.25,-5.37,-5.83,-4.12,-1.82,-5.58,-6.64,-6.41,-4.7,-5.84,-5.82,-4.72,-3.76,-2.89,-1.61
2019-09,-99.99,2.77,1.57,1.63,3.04,2.29,1.59,1.63,1.61,2.57,3.31,2.46,2.18,1.12,1.95,1.31,1.82,1.3,1.67
2019-10,-99.99,0.95,1.64,2.33,0.14,2.7,2.22,0.85,2.43,-1.78,1.26,1.89,3.21,3.05,1.6,0.3,1.17,0.61,2.77
2019-11,-99.99,5.34,4.28,3.93,5.16,4.44,4.41,4.92,3.82,3.08,6.34,5.56,3.76,4.56,4.31,4.31,5.26,3.96,3.79
2019-12,-99.99,5.75,2.48,2.89,6.15,4.06,2.38,2.07,2.97,4.98,6.8,5.29,3.31,2.61,2.2,2.27,1.95,2.55,3.04
2020-01,-99.99,-5.31,-2.72,0.41,-4.76,-4.87,-3.04,-0.94,0.48,-3.49,-5.45,-5.96,-4.18,-3.35,-2.81,-1.74,-0.48,-0.61,0.68
2020-02,-99.99,-7.78,-8.84,-7.99,-6.75,-9.5,-8.54,-8.35,-7.99,-6.57,-6.86,-9.0,-9.8,-7.44,-9.36,-8.83,-8.07,-7.93,-8.0
2020-03,-99.99,-23.62,-21.59,-12.09,-23.13,-23.14,-21.19,-19.38,-11.62,-22.17,-23.67,-24.22,-22.46,-21.12,-21.24,-21.75,-18.04,-16.51,-10.74
2020-04,-99.99,16.36,15.86,13.34,16.63,15.8,14.88,15.47,13.25,15.04,17.56,16.03,15.65,15.34,14.52,17.15,14.56,14.16,13.1
2020-05,-99.99,6.41,7.91,5.17,7.22,6.32,7.99,8.48,4.91,8.24,6.63,5.44,6.86,8.47,7.63,8.21,8.62,7.52,4.47
2020-06,-99.99,5.83,2.44,2.29,7.22,3.58,2.49,1.57,2.37,9.65,5.8,4.11,3.27,3.24,1.91,2.07,1.29,2.3,2.38
2020-07,-99.99,0.72,3.61,6.16,1.96,2.08,2.88,5.75,6.12,3.92,1.04,-0.39,3.72,2.62,3.06,4.37,6.59,6.42,6.08
2020-08,-99.99,5.55,5.35,7.89,5.73,6.46,5.63,4.36,8.15,2.06,7.51,5.4,7.15,5.81,5.51,4.41,4.33,2.74,9.02
2020-09,-99.99,-3.87,-3.25,-3.7,-2.51,-4.23,-3.26,-1.77,-3.89,-0.82,-3.29,-5.11,-3.67,-2.97,-3.47,-3.1,-0.98,-1.53,-4.25
2020-10,-99.99,1.8,2.75,-2.6,0.2,2.76,3.3,1.29,-2.83,-2.1,1.3,3.28,2.43,3.42,3.21,2.26,0.72,0.86,-3.41
2020-11,-99.99,21.76,17.07,11.63,22.28,19.47,18.16,14.68,11.44,23.64,21.65,21.28,18.3,19.79,16.96,15.42,14.23,13.21,11.16
2020-12,-99.99,9.56,8.08,4.19,9.16,9.63,9.11,6.12,4.06,10.41,8.56,9.93,9.43,10.14,8.34,6.4,5.95,3.84,4.09
2021-01,-99.99,13.48,2.77,-0.8,18.36,7.2,2.26,0.63,-0.84,16.82,19.1,9.12,5.94,1.31,2.98,2.18,-0.3,-0.38,-0.91
2021-02,-99.99,8.33,7.08,2.36,6.36,8.4,7.16,6.66,2.04,11.64,3.84,10.24,7.16,8.53,6.14,6.97,6.47,4.79,1.59
2021-03,-99.99,2.64,2.14,3.6,3.52,1.39,2.16,2.12,3.74,1.2,4.71,1.83,1.08,2.65,1.79,2.53,1.87,2.39,3.97
2021-04,-99.99,0.39,3.48,5.46,-0.9,1.82,3.42,4.55,5.51,-1.5,-0.61,1.62,1.96,2.97,3.77,4.14,4.8,5.63,5.49
2021-05,-99.99,2.56,-0.06,0.35,4.18,1.12,0.05,0.34,0.3,2.07,5.23,1.06,1.16,1.11,-0.76,-0.65,0.94,0.69,0.24
2021-06,-99.99,2.84,0.48,2.74,3.38,2.18,-0.4,0.93,2.89,4.13,3.01,2.34,2.07,-0.14,-0.6,0.91,0.94,1.95,3.04
2021-07,-99.99,-5.37,-2.53,2.0,-5.54,-4.84,-2.38,-1.07,2.2,-5.78,-5.33,-5.19,-4.57,-2.51,-2.3,-1.92,-0.56,0.8,2.44
2021-08,-99.99,2.54,1.91,3.03,3.23,1.97,1.75,2.74,3.02,2.8,3.6,1.8,2.1,1.57,1.87,2.05,3.14,3.21,2.99
2021-09,-99.99,-2.63,-3.01,-4.59,-2.67,-3.02,-2.88,-3.63,-4.64,-2.54,-2.78,-2.58,-3.38,-3.34,-2.57,-3.02,-3.98,-4.04,-4.74
2021-10,-99.99,2.21,4.71,7.0,1.67,3.0,4.52,5.16,7.16,0.82,2.4,2.8,3.17,4.97,4.22,5.55,4.93,7.26,7.14
2021-11,-99.99,-5.73,-4.73,-1.05,-5.13,-4.04,-4.34,-4.25,-0.89,-5.59,-4.74,-6.37,-2.09,-3.85,-4.66,-6.21,-3.12,-2.34,-0.65
2021-12,-99.99,1.24,2.92,3.51,-0.11,2.7,2.42,3.55,3.51,-1.98,1.44,2.71,2.69,2.75,2.2,3.65,3.49,3.85,3.46
2022-01,-99.99,-8.81,-8.31,-5.65,-8.43,-9.18,-8.71,-7.12,-5.55,-7.47,-9.19,-9.22,-9.15,-8.22,-9.04,-7.47,-6.93,-6.66,-5.37
2022-02,-99.99,1.1,1.21,-2.73,0.42,1.64,0.69,0.75,-2.94,-0.82,1.43,1.81,1.51,0.49,0.82,1.75,0.19,-0.59,-3.33
2022-03,-99.99,1.21,1.07,3.41,0.79,0.95,1.53,1.3,3.54,1.26,0.41,1.64,0.4,0.75,2.05,0.74,1.62,2.87,3.65
2022-04,-99.99,-8.98,-8.58,-9.35,-8.63,-10.35,-8.21,-7.96,-9.45,-8.63,-8.63,-9.35,-11.16,-8.78,-7.84,-8.08,-7.9,-7.64,-9.75
2022-05,-99.99,0.05,0.38,-0.33,-0.62,0.81,-0.02,1.04,-0.44,-1.85,0.37,0.74,0.87,-0.1,0.04,0.7,1.23,0.58,-0.62
2022-06,-99.99,-6.99,-9.3,-8.15,-6.88,-7.72,-8.72,-9.93,-8.03,-6.17,-7.44,-7.12,-8.2,-8.25,-9.02,-10.43,-9.66,-8.78,-7.91
2022-07,-99.99,9.51,10.82,9.54,8.18,11.41,10.27,10.31,9.52,6.32,9.52,11.06,11.67,11.23,9.58,11.14,9.84,10.26,9.39
2022-08,-99.99,-0.34,-2.58,-3.76,0.52,-1.66,-2.86,-2.81,-3.82,1.12,0.11,-1.31,-1.93,-1.99,-3.49,-2.51,-2.98,-2.7,-4.01
2022-09,-99.99,-9.54,-9.36,-9.03,-9.44,-10.03,-9.53,-9.68,-8.95,-9.58,-9.34,-9.65,-10.32,-9.62,-9.46,-8.78,-10.19,-8.22,-9.08
2022-10,-99.99,8.93,10.11,7.89,7.01,11.12,10.3,8.64,7.87,4.19,8.98,11.13,11.11,10.69,10.02,9.5,8.14,9.06,7.66
2022-11,-99.99,-0.86,4.2,5.23,-1.54,0.64,4.65,5.11,5.23,-0.65,-2.13,-0.12,1.23,4.41,4.83,4.85,5.27,5.88,5.11
2022-12,-99.99,-4.61,-6.2,-6.07,-4.55,-6.12,-6.13,-5.57,-6.11,-2.61,-5.83,-4.68,-7.22,-6.9,-5.58,-5.88,-5.39,-6.1,-6.12
2023-01,-99.99,11.18,10.65,6.49,10.89,11.66,10.31,9.35,6.34,11.51,10.47,11.47,11.8,10.67,10.06,10.62,8.61,7.85,6.07
2023-02,-99.99,-3.02,-1.36,-2.35,-3.19,-2.29,-1.3,-3.01,-2.23,-4.19,-2.5,-2.84,-1.87,-0.71,-1.74,-1.24,-4.06,-2.36,-2.21
2023-03,-99.99,-7.06,-3.05,3.77,-7.4,-4.77,-3.72,-1.74,4.14,-6.1,-8.28,-6.71,-3.28,-3.59,-3.82,-2.18,-1.46,-0.38,4.97
2023-04,-99.99,-1.92,-1.51,1.31,-2.23,-2.51,-1.63,-1.52,1.53,-1.43,-2.78,-1.61,-3.18,-1.56,-1.69,-0.75,-1.98,-0.43,1.87
2023-05,-99.99,0.9,-1.89,0.88,0.79,0.85,-2.23,-2.31,1.08,-0.11,1.41,1.0,0.73,-2.64,-1.91,-2.45,-2.23,-2.91,1.75
2023-06,-99.99,6.66,9.1,6.69,5.5,7.97,8.57,8.85,6.6,4.28,6.33,7.85,8.07,8.79,8.39,10.07,8.1,8.15,6.35
2023-07,-99.99,6.17,5.85,3.4,6.06,6.67,5.96,4.65,3.34,6.41,5.81,6.28,6.91,7.61,4.59,5.25,4.35,3.46,3.32
2023-08,-99.99,-7.09,-4.3,-1.58,-8.15,-5.78,-5.31,-2.78,-1.48,-7.98,-8.27,-5.92,-5.7,-5.8,-4.89,-2.35,-3.0,-4.43,-1.02
