Date,FTSE 100
2018-07-06,0.0019070917018519928
2018-07-09,0.009228481416314827
2018-07-10,0.0005202913631634498
2018-07-11,-0.013000520020800876
2018-07-12,0.0078108278039383805
2018-07-13,0.0013853982887659377
2018-07-16,-0.008013665425851912
2018-07-17,0.0033944878215248497
2018-07-18,0.006556259428624589
2018-07-19,0.0010031128940271028
2018-07-20,-0.0006767562874153699
2018-07-23,-0.0029952597521762936
2018-07-24,0.006962080295792816
2018-07-25,-0.006589652790238709
2018-07-26,0.0006398797056756944
2018-07-27,0.004971762240833177
2018-07-30,-5.192660380615166e-05
2018-07-31,0.006220039599420302
2018-08-01,-0.012376097558455035
2018-08-02,-0.010061545424946416
2018-08-03,0.01098221945709188
2018-08-06,0.000613610864373948
2018-08-07,0.007137477061841091
2018-08-08,0.007540350497182047
2018-08-09,-0.004487814850575922
2018-08-10,-0.009661810764237333
2018-08-13,-0.0031955132385548257
2018-08-14,-0.004043166809780785
2018-08-15,-0.014937752095976586
2018-08-16,0.007802184713310734
2018-08-17,0.00029116978203047594
2018-08-20,0.004326159157618248
2018-08-21,-0.0033722300572548436
2018-08-22,0.001123491518374875
2018-08-23,-0.0014522985551408407
2018-08-24,0.0018907082079306914
2018-08-28,0.005239220760475005
2018-08-29,-0.007089218953865828
2018-08-30,-0.006240770321239597
2018-08-31,-0.011122950725951264
2018-09-03,0.009714250613685582
2018-09-04,-0.006222875930069205
2018-09-05,-0.010002829031374616
2018-09-06,-0.00870881670641055
2018-09-07,-0.005642820697841278
2018-09-10,0.00021979599764643254
2018-09-11,-0.0007967531003140182
2018-09-12,0.005485653721557737
2018-09-13,-0.00434815613970585
2018-09-14,0.003076233526057015
2018-09-17,-0.00026011806458792197
2018-09-18,-0.00026018574359998325
2018-09-19,0.004232747255834335
2018-09-20,0.004937827413217688
2018-09-21,0.016681877198319484
2018-09-24,-0.004245586518321742
2018-09-25,0.006596615354057311
2018-09-26,0.0005194605856759793
2018-09-27,0.004513066943187205
2018-09-28,-0.004665055197447643
2018-10-01,-0.001930707520826136
2018-10-02,-0.002814960191370175
2018-10-03,0.004776136056087399
2018-10-04,-0.012249843866762644
2018-10-05,-0.013453191070066817
2018-10-08,-0.01164175655018107
2018-10-09,0.0005945133044207296
2018-10-10,-0.012697565643825737
2018-10-11,-0.019424309609267
2018-10-12,-0.0015698811390641998
2018-10-15,0.004759972760272513
2018-10-16,0.004296321941632764
2018-10-17,-0.0006799168135958045
2018-10-18,-0.003912354672721885
2018-10-19,0.003244600069375325
2018-10-22,-0.0009929359973237517
2018-10-23,-0.012438179673472494
2018-10-24,0.0011214349649859567
2018-10-25,0.00590264220253478
2018-10-26,-0.009208891806326891
2018-10-29,0.012493473083633688
2018-10-30,0.0013663091418110174
2018-10-31,0.01310425057095932
2018-11-01,-0.0018798701140793073
2018-11-02,-0.0028954273673853503
2018-11-05,0.0013672921015668305
2018-11-06,-0.0088825151482117
2018-11-07,0.010879544256975793
2018-11-08,0.0032878185923246317
2018-11-09,-0.00495755173256518
2018-11-12,-0.007346587542557015
2018-11-13,9.920560059573091e-05
2018-11-14,-0.0028353512367489397
2018-11-15,0.0005971445632702022
2018-11-16,-0.003424282133596246
2018-11-19,-0.0018534624361628005
2018-11-20,-0.007570455332786108
2018-11-21,0.014723915774065954
2018-11-22,-0.012751466360454877
2018-11-23,-0.0010631585637684848
2018-11-26,0.011951861643835437
2018-11-27,-0.002714624453702408
2018-11-28,-0.0017671482444274744
2018-11-29,0.004925405096723567
2018-11-30,-0.008353431551001544
2018-12-03,0.011776124571104774
2018-12-04,-0.00560717294458335
2018-12-05,-0.014381728485637013
2018-12-06,-0.03145131514549471
2018-12-07,0.011038021348438676
2018-12-10,-0.008350436972127562
2018-12-11,0.012705482755895225
2018-12-12,0.010768528114172948
2018-12-13,-0.0003924588290816766
2018-12-14,-0.00469644561068705
2018-12-17,-0.010518319106182505
2018-12-18,-0.010571088346953306
2018-12-19,0.009594694364109868
2018-12-20,-0.007981199955573448
2018-12-21,0.001385642382047747
2018-12-24,-0.00523718893792946
2018-12-27,-0.015151032708271006
2018-12-28,0.022673743717866346
2018-12-31,-0.0008761363741832673
2019-01-02,0.0009066597654179276
2019-01-03,-0.006162572955417445
2019-01-04,0.021620527262314226
2019-01-07,-0.0038757422965587374
2019-01-08,0.007443978921941374
2019-01-09,0.006558237052516569
2019-01-10,0.005255813884434746
2019-01-11,-0.003557549061439347
2019-01-14,-0.009135352191068757
2019-01-15,0.005835156819839593
2019-01-16,-0.0046845256979695105
2019-01-17,-0.004050926337673677
2019-01-18,0.019517462471982272
2019-01-21,0.0003301082090645391
2019-01-22,-0.009927437285602969
2019-01-23,-0.008476541111627656
2019-01-24,-0.003492657014544931
2019-01-25,-0.001437132231632221
2019-01-28,-0.009120028178786765
2019-01-29,0.01286475721883118
2019-01-30,0.015759697515552284
2019-01-31,0.003932782687483982
2019-02-01,0.007361318671186057
2019-02-04,0.0019799866039478253
2019-02-05,0.020372158868658508
2019-02-06,-0.0005990755351524824
2019-02-07,-0.011083074112680502
2019-02-08,-0.003157762213174542
2019-02-11,0.008188129418557732
2019-02-12,0.0005610806336293628
2019-02-13,0.008089008459338576
2019-02-14,0.0008622400123639018
2019-02-15,0.005516214438307632
2019-02-18,-0.0023768008689432074
2019-02-19,-0.005582076970358063
2019-02-20,0.006880975735431338
2019-02-21,-0.008466396603173942
2019-02-22,0.001562658071979195
2019-02-25,0.0007104585276891395
2019-02-26,-0.0045380648927306755
2019-02-27,-0.006138901951342812
2019-02-28,-0.004572827429489723
2019-03-01,0.0045231598677781815
2019-03-04,0.00389768897941134
2019-03-05,0.006868131962143309
2019-03-06,0.0017540576645522776
2019-03-07,-0.0053362843723944176
2019-03-08,-0.007446670984902259
2019-03-11,0.0037020246458907557
2019-03-12,0.002888971106796534
2019-03-13,0.001118693335594667
2019-03-14,0.0036595857521073416
2019-03-15,0.005970426549224639
2019-03-18,0.00980872301104907
2019-03-19,0.0033976057682902905
2019-03-20,-0.004505734571272568
2019-03-21,0.008819065243107937
2019-03-22,-0.020080718795054686
2019-03-25,-0.004162273099718061
2019-03-26,0.0026052868335972867
2019-03-27,-0.0002917623545412029
2019-03-28,0.005573880109859486
2019-03-29,0.006206597989746987
2019-04-01,0.0052477890436162244
2019-04-02,0.010071910281805652
2019-04-03,0.0036800620573214093
2019-04-04,-0.0022107359874276034
2019-04-05,0.006079520203421174
2019-04-08,0.0006714203313551437
2019-04-09,-0.003529275088521855
2019-04-10,-0.0004983025296053656
2019-04-11,-0.0005254587632633756
2019-04-12,0.002574831175013559
2019-04-15,-2.6918464169023437e-05
2019-04-16,0.004437332817885498
2019-04-17,0.00018740577009745962
2019-04-18,-0.0015258258458049623
2019-04-23,0.008471989723701778
2019-04-24,-0.006819036341777829
2019-04-25,-0.005045599188511329
2019-04-26,-0.0007936269711528166
2019-04-29,0.0016827764022686598
2019-04-30,-0.00302390896144078
2019-05-01,-0.004435090690298349
2019-05-02,-0.004603739983368049
2019-05-03,0.003985729564459639
2019-05-07,-0.01627240279477926
2019-05-08,0.001446181392465995
2019-05-09,-0.008747090861814022
2019-05-10,-0.0005688733401509882
2019-05-13,-0.005497426241960812
2019-05-14,0.01087425495482397
2019-05-15,0.007650229451593216
2019-05-16,0.007742908044401808
2019-05-17,-0.0006663360772081184
2019-05-20,-0.005130255397150285
2019-05-21,0.002462077205328761
2019-05-22,0.0007232044426006556
2019-05-23,-0.014071090584418244
2019-05-24,0.006458331532637196
2019-05-28,-0.0011954594279802722
2019-05-29,-0.011514678128009326
2019-05-30,0.004578847302034061
2019-05-31,-0.007827435991134113
2019-06-03,0.00322543652275753
2019-06-04,0.004105890324286321
2019-06-05,0.0008178743308069336
2019-06-06,0.005498421921461993
2019-06-07,0.009917492109878356
2019-06-10,0.005946630237315675
2019-06-11,0.003118432648633984
2019-06-12,-0.004176509068561152
2019-06-13,0.00013572940804951195
2019-06-14,-0.00309425028724275
2019-06-17,0.0015655204750695262
2019-06-18,0.011648321746777102
2019-06-19,-0.005306999865645534
2019-06-20,0.0028229759362126128
2019-06-21,-0.0022762650942893536
2019-06-24,0.0012420108420518883
2019-06-25,0.000768496350284309
2019-06-26,-0.0008083638821596573
2019-06-27,-0.0019012051456116508
2019-06-28,0.0031477099798085106
2019-07-01,0.009682705962908544
2019-07-02,0.008229435853617906
2019-07-03,0.006627633622677154
2019-07-04,-0.0007490448763418645
2019-07-05,-0.006641590740097736
2019-07-08,-0.0005031434668698598
2019-07-09,-0.001695495611334974
2019-07-10,-0.000769562089497744
2019-07-11,-0.002775358211446144
2019-07-12,-0.0005059794916407734
2019-07-15,0.0034239535454969605
2019-07-16,0.0060411326553222455
2019-07-17,-0.005503377796233666
2019-07-18,-0.005626687325824387
2019-07-19,0.0020819283678232825
2019-07-22,0.0008256698056903211
2019-07-23,0.005588896797800391
2019-07-24,-0.007331035617736292
2019-07-25,-0.0016529897145570738
2019-07-26,0.008011643484212128
2019-07-29,0.018214091510415864
2019-07-30,-0.005177880007168012
2019-07-31,-0.00784641961768373
2019-08-01,-0.00025042210057735215
2019-08-02,-0.023441285577487925
2019-08-05,-0.024733052462794225
2019-08-06,-0.007225973191338664
2019-08-07,0.00376479764416926
2019-08-08,0.0121132572082987
2019-08-09,-0.004392044967527764
2019-08-12,-0.003749666716859723
2019-08-13,0.0033486524108121696
2019-08-14,-0.014205133347201082
2019-08-15,-0.011317995977703
2019-08-16,0.007103466154308791
2019-08-19,0.010186589952570158
2019-08-20,-0.008999011579743366
2019-08-21,0.011087719298245702
2019-08-22,-0.01052190514818152
2019-08-23,-0.004657584579952245
2019-08-27,-0.0007610856016561085
2019-08-28,0.003540410927345139
2019-08-29,0.009782507690324849
2019-08-30,0.003187560548358226
2019-09-02,0.01036459443430382
2019-09-03,-0.0018813369058864327
2019-09-04,0.005929887484771967
2019-09-05,-0.005484607449593448
2019-09-06,0.0015265168165987664
2019-09-09,-0.006385345460519054
2019-09-10,0.004450122471829632
2019-09-11,0.009631260319207469
2019-09-12,0.0009130819450122729
2019-09-13,0.0031042526013589367
2019-09-16,-0.006257223977774062
2019-09-17,-0.00013658590069365317
2019-09-18,-0.00086058204080941
2019-09-19,0.005783323187093847
2019-09-20,-0.0015632646610654888
2019-09-23,-0.0025595726201116387
2019-09-24,-0.004736516680082126
2019-09-25,-0.0001919936311955972
2019-09-26,0.008381357703189263
2019-09-27,0.010216171274853636
2019-09-30,-0.0024238506270490845
2019-10-01,-0.0064658607167917825
2019-10-02,-0.03230844000893196
2019-10-03,-0.006303952593015083
2019-10-04,0.010992399063810332
2019-10-07,0.005939570195941046
2019-10-08,-0.007599398126311718
2019-10-09,0.003261815999891615
2019-10-10,0.002776795136224086
2019-10-11,0.008446537367438056
2019-10-14,-0.00463635070627999
2019-10-15,-0.0002633814852359695
2019-10-16,-0.0060458285353925945
2019-10-17,0.001994950430733722
2019-10-18,-0.00441358727612029
2019-10-21,0.00181802923145713
2019-10-22,0.006826163057280121
2019-10-23,0.0066828693674176876
2019-10-24,0.009310343018796186
2019-10-25,-0.0005185110856230635
2019-10-28,0.0009283643508088968
2019-10-29,-0.0034100365100354635
2019-10-30,0.0033532705548549036
2019-10-31,-0.011240233608761363
2019-11-01,0.00744992008271228
2019-11-04,0.00921618835845317
2019-11-05,0.002496696182492375
2019-11-06,0.001164047257423917
2019-11-07,0.00131135597971066
2019-11-08,-0.006345863121045792
2019-11-11,-0.004198698637630671
2019-11-12,0.005035123469161462
2019-11-13,-0.0019278935590084645
2019-11-14,-0.007944334132301112
2019-11-15,0.0013849410276911556
2019-11-18,0.0006573132636269463
2019-11-19,0.0022031020628523468
2019-11-20,-0.0083699454275451
2019-11-21,-0.0032908643502581603
2019-11-22,0.012184635957414924
2019-11-25,0.00948572389756519
2019-11-26,0.0009194182426786046
2019-11-27,0.003606557614924455
2019-11-28,-0.0018035347783255107
2019-11-29,-0.009425044936109739
2019-12-02,-0.00824883926444564
2019-12-03,-0.01744466700885694
2019-12-04,0.004148767408337362
2019-12-05,-0.007039034243061848
2019-12-06,0.014261938996275925
2019-12-09,-0.0008011786140682542
2019-12-10,-0.002778597703534391
2019-12-11,0.00034655799546512434
2019-12-12,0.007926527009776363
2019-12-13,0.010985069408640857
2019-12-16,0.022533820751362343
2019-12-17,0.0008245277959768593
2019-12-18,0.002059718602884786
2019-12-19,0.0043761936206669905
2019-12-20,0.0011487226407957962
2019-12-23,0.005420388744642235
2019-12-24,0.001128088769883684
2019-12-27,0.0016639640871907169
2019-12-30,-0.007560570501358721
2019-12-31,-0.005891604794605043
2020-01-02,0.008206923942671862
2020-01-03,0.002380245140399806
2020-01-06,-0.006179169062196177
2020-01-07,-0.00018479827595518916
2020-01-08,0.0001320323760405362
2020-01-09,0.003062772526581048
2020-01-10,-0.0013424665615614506
2020-01-13,0.00391415222851399
2020-01-14,0.0006300940750325612
2020-01-15,0.0026763096406785536
2020-01-16,-0.004317789402224048
2020-01-17,0.008515374205880555
2020-01-20,-0.0030229842620184133
2020-01-21,-0.005319249751772004
2020-01-22,-0.005098123953515832
2020-01-23,-0.008478678780655557
2020-01-24,0.010429266306662965
2020-01-27,-0.02292379413969814
2020-01-28,0.009255149924100703
2020-01-29,0.00038765119147088356
2020-01-30,-0.013576366498801784
2020-01-31,-0.013004605797886759
2020-02-03,0.0055311288344084275
2020-02-04,0.015492131502369055
2020-02-05,0.00573942799987659
2020-02-06,0.00298026123454731
2020-02-07,-0.005076698961536952
2020-02-10,-0.0026518130433548226
2020-02-11,0.0070499134792287865
2020-02-12,0.00466704009064256
2020-02-13,-0.010936491746093457
2020-02-14,-0.005756830695618609
2020-02-17,0.0032662140762418357
2020-02-18,-0.00690135014534865
2020-02-19,0.010159848279599037
2020-02-20,-0.0027356714957422756
2020-02-21,-0.004397196956013039
2020-02-24,-0.03337431636238475
2020-02-25,-0.019408102243236525
2020-02-26,0.0035053360689905055
2020-02-27,-0.03494499079250979
2020-02-28,-0.03175207577368733
2020-03-02,0.011290733912544315
2020-03-03,0.009511832468953596
2020-03-04,0.014497916035861591
2020-03-05,-0.01616881767320766
2020-03-06,-0.03620959349533104
2020-03-09,-0.07687312930733892
2020-03-10,-0.0009386183845123686
2020-03-11,-0.014043185223598265
2020-03-12,-0.10873819450353106
2020-03-13,0.024553717929594265
2020-03-16,-0.04006634167966894
2020-03-17,0.027916328931936185
2020-03-18,-0.04047287175204983
2020-03-19,0.0139747271257884
2020-03-20,0.007609229421570163
2020-03-23,-0.03793247856832038
2020-03-24,0.0905304684709578
2020-03-25,0.044473043575560034
2020-03-26,0.022414822900408637
2020-03-27,-0.05251309049100483
2020-03-30,0.009691013650395819
2020-03-31,0.019465427842201954
2020-04-01,-0.038328614658630134
2020-04-02,0.004693304219909766
2020-04-03,-0.011806173680998233
2020-04-06,0.030818927586326206
2020-04-07,0.021872330859884714
2020-04-08,-0.004698011164431581
2020-04-09,0.029061062459096343
2020-04-14,-0.008797369179790793
2020-04-15,-0.03342938820371544
2020-04-16,0.005484342847971391
2020-04-17,0.028178541043291316
2020-04-20,0.004458234782702686
2020-04-21,-0.02955543119667714
2020-04-22,0.022974667196640652
2020-04-23,0.00970436333350233
2020-04-24,-0.012769007842785896
2020-04-27,0.01644581310853721
2020-04-28,0.019104501444182853
2020-04-29,0.026315315043635046
2020-04-30,-0.03501048455725564
2020-05-01,-0.023402035702152046
2020-05-04,-0.0016137656488965924
2020-05-05,0.016615124074766507
2020-05-06,0.0007521972197501725
2020-05-07,0.014042194481382442
2020-05-11,0.0006233482669306678
2020-05-12,0.009276496719225591
2020-05-13,-0.015129730764375071
2020-05-14,-0.02754020002486024
2020-05-15,0.010154106886266723
2020-05-18,0.04289808292480468
2020-05-19,-0.007671180371426667
2020-05-20,0.010829362214669569
2020-05-21,-0.008554257145676147
2020-05-22,-0.003657340567274181
2020-05-26,0.012430547849739071
2020-05-27,0.012607535261941694
2020-05-28,0.012125059383196746
2020-05-29,-0.02286610141784351
2020-06-01,0.014777968476506365
2020-06-02,0.008708516502812236
2020-06-03,0.02609279627970218
2020-06-04,-0.006423915866654473
2020-06-05,0.022534441061024202
2020-06-08,-0.0018043130921849837
2020-06-09,-0.021150681376611247
2020-06-10,-0.001041731371874799
2020-06-11,-0.03987927168938554
2020-06-12,0.004690045433208168
2020-06-15,-0.006633689101807949
2020-06-16,0.029366597463903688
2020-06-17,0.0016819376447272383
2020-06-18,-0.004669487781372883
2020-06-19,0.011005607063709455
2020-06-22,-0.0076280073824933625
2020-06-23,0.012090445956393081
2020-06-24,-0.03107544173494703
2020-06-25,0.00382120312840617
2020-06-26,0.0019846280095392466
2020-06-29,0.010796681783437512
2020-06-30,-0.009010827706467772
2020-07-01,-0.0018963960876720032
2020-07-02,0.013380951988267276
2020-07-03,-0.013316469930883645
2020-07-06,0.020885794379924105
2020-07-07,-0.015272276283656017
2020-07-08,-0.0054443056532287315
2020-07-09,-0.017315891990877463
2020-07-10,0.007570716071834793
2020-07-13,0.013255946166498722
2020-07-14,0.0005828194134205322
2020-07-15,0.018269263437848293
2020-07-16,-0.00667440028865296
2020-07-17,0.006335227756515405
2020-07-20,-0.004578447066392322
2020-07-21,0.0013096215463546113
2020-07-22,-0.009984544030199771
2020-07-23,0.0006927235939249154
2020-07-24,-0.014103116694063722
2020-07-27,-0.0030863031037172695
2020-07-28,0.003996773531762976
2020-07-29,0.000358963565596504
2020-07-30,-0.023077550354725584
2020-07-31,-0.015392353140651127
2020-08-03,0.022906863937442346
2020-08-04,0.0005138652565817026
2020-08-05,0.011381742099486392
2020-08-06,-0.012744326581097143
2020-08-07,0.0008794393559927727
2020-08-10,0.003050280452901344
2020-08-11,0.01713874745604471
2020-08-12,0.020441040729431537
2020-08-13,-0.015047530856278524
2020-08-14,-0.01545526644900197
2020-08-17,0.006141199071223236
2020-08-18,-0.008290597234900443
2020-08-19,0.005825610008037829
2020-08-20,-0.016148592165003306
2020-08-21,-0.0018957814700779618
2020-08-24,0.017127958586681258
2020-08-25,-0.011089847682361764
2020-08-26,0.0014245647931505623
2020-08-27,-0.007542691696383996
2020-08-28,-0.006066650390625039
2020-09-01,-0.017019920574468217
2020-09-02,0.013459323626236808
