Date,Dow Jones
2020-12-08,0.0034616736638439782
2020-12-09,-0.003482161044834786
2020-12-10,-0.00231305395807313
2020-12-11,0.0015703512475990777
2020-12-14,-0.006151104598029811
2020-12-15,0.011310858170067828
2020-12-16,-0.0014825333282196818
2020-12-17,0.004935577951184378
2020-12-18,-0.00410245998714176
2020-12-21,0.001239218482088189
2020-12-22,-0.006650002178294034
2020-12-23,0.003808708011047157
2020-12-24,0.0023245754230405424
2020-12-28,0.00675835916869727
2020-12-29,-0.0022464428056753194
2020-12-30,0.0024357670422407995
2020-12-31,0.006475592489127102
2021-01-04,-0.012500288758801714
2021-01-05,0.00554888801232889
2021-01-06,0.014405322091534556
2021-01-07,0.006867810144448594
2021-01-08,0.0018311138214486267
2021-01-11,-0.002870967075386366
2021-01-12,0.00193494149730844
2021-01-13,-0.0002645348144600934
2021-01-14,-0.0022199010611922976
2021-01-15,-0.005719621635404515
2021-01-19,0.003772920930416035
2021-01-20,0.008336792657636316
2021-01-21,-0.0003966571334940161
2021-01-22,-0.005742534026031754
2021-01-25,-0.0011930345533908149
2021-01-26,-0.0007416323481912457
2021-01-27,-0.02048900476042448
2021-01-28,0.009906206311053323
2021-01-29,-0.020283401791572064
2021-02-01,0.007647464504337398
2021-02-02,0.015741153407396125
2021-02-03,0.0011769992216135172
2021-02-04,0.010814480394530701
2021-02-05,0.0029746676226054536
2021-02-08,0.0076254558672588235
2021-02-09,-0.00031637556567531977
2021-02-10,0.0019751095977602606
2021-02-11,-0.00022589247095916587
2021-02-12,0.0008813412543642318
2021-02-16,0.0020455461363564353
2021-02-17,0.0028636312266536734
2021-02-18,-0.0037857721051193227
2021-02-19,3.1132574533687674e-05
2021-02-22,0.0008690182976940353
2021-02-23,0.0004968057398473391
2021-02-24,0.013460540308016578
2021-02-25,-0.01751617772941283
2021-02-26,-0.014955750555625369
2021-03-01,0.019498688324130597
2021-03-02,-0.004565971358799992
2021-03-03,-0.003868232226831747
2021-03-04,-0.011063262704988586
2021-03-05,0.018502055180393606
2021-03-08,0.009719829449217343
2021-03-09,0.0009527816661567545
2021-03-10,0.014584961692164944
2021-03-11,0.005838628927277378
2021-03-12,0.00902094690782973
2021-03-15,0.0053333606631222885
2021-03-16,-0.003869448462237135
2021-03-17,0.0057704919281298395
2021-03-18,-0.004636334756478844
2021-03-19,-0.007130665612393727
2021-03-22,0.0031638043494721657
2021-03-23,-0.009411473929392011
2021-03-24,-9.529745606995377e-05
2021-03-25,0.006151127373333232
2021-03-26,0.013899621667315065
2021-03-29,0.002978034896181647
2021-03-30,-0.003147598450329747
2021-03-31,-0.0025829454485228887
2021-04-01,0.005204732712192239
2021-04-05,0.011280369477786767
2021-04-06,-0.002891775926746054
2021-04-07,0.0004793097005528768
2021-04-08,0.0017134528884545919
2021-04-09,0.008865659606706933
2021-04-12,-0.00163319948308982
2021-04-13,-0.00201890952261774
2021-04-14,0.0015922043115830231
2021-04-15,0.009045051897440093
2021-04-16,0.004838513645884612
2021-04-19,-0.0035976769462222613
2021-04-20,-0.007521888500669371
2021-04-21,0.009343455313675975
2021-04-22,-0.009415216649763858
2021-04-23,0.006730261630358392
2021-04-26,-0.0018187903730212396
2021-04-27,9.885873339898765e-05
2021-04-28,-0.004841874994684026
2021-04-29,0.007095735663258607
2021-04-30,-0.005446443193907191
2021-05-03,0.0070370465184232955
2021-05-04,0.0005804428656541738
2021-05-05,0.002850862937934906
2021-05-06,0.009295595886644303
2021-05-07,0.0066350279000644274
2021-05-10,-0.0010047054359787477
2021-05-11,-0.013633324870853447
2021-05-12,-0.0198866851972066
2021-05-13,0.012915131940778535
2021-05-14,0.01060153802328978
2021-05-17,-0.0015804676870989631
2021-05-18,-0.007781710198802583
2021-05-19,-0.004833173901938936
2021-05-20,0.005549597540088769
2021-05-21,0.0036290009262462952
2021-05-24,0.005441460958956368
2021-05-25,-0.00237016856260841
2021-05-26,0.0003086296774017505
2021-05-27,0.004125211498604564
2021-05-28,0.0018804372416112436
2021-06-01,0.0013281235593847196
2021-06-02,0.0007250929498436864
2021-06-03,-0.0006745545710131751
2021-06-04,0.00518701332915783
2021-06-07,-0.003629615776595041
2021-06-08,-0.0008783644080921915
2021-06-09,-0.004412730647761265
2021-06-10,0.0005544046879797371
2021-06-11,0.00038772090939986903
2021-06-14,-0.002489923276647543
2021-06-15,-0.002745320734145018
2021-06-16,-0.007745231890019744
2021-06-17,-0.006176902011105767
2021-06-18,-0.015769269724695167
2021-06-21,0.017629595905311435
2021-06-22,0.002025251299970554
2021-06-23,-0.002101594602021528
2021-06-24,0.009522930923838713
2021-06-25,0.006931040052380544
2021-06-28,-0.004372742429634369
2021-06-29,0.00026308842106725905
2021-06-30,0.006130318564236292
2021-07-01,0.003797391109320314
2021-07-02,0.0044124958381193125
2021-07-06,-0.006007542020453838
2021-07-07,0.003019835385023706
2021-07-08,-0.007492675032758744
2021-07-09,0.013021654300594543
2021-07-12,0.003613964796413738
2021-07-13,-0.003068638518802569
2021-07-14,0.0012738019129980849
2021-07-15,0.0015397677734991788
2021-07-16,-0.00855082749997571
2021-07-19,-0.020924112255619076
2021-07-20,0.016193056539919093
2021-07-21,0.008287315017007746
2021-07-22,0.0007285350451176065
2021-07-23,0.006840215202218225
2021-07-26,0.002360358017713615
2021-07-27,-0.002441051366002922
2021-07-28,-0.0036393391807737485
2021-07-29,0.0043972938560226105
2021-07-30,-0.004248667281253726
2021-08-02,-0.0027853810820843705
2021-08-03,0.007986595158931964
2021-08-04,-0.009218672099195135
2021-08-05,0.007805612801905504
2021-08-06,0.00411421087717545
2021-08-09,-0.003029385538986018
2021-08-10,0.004638510655487593
2021-08-11,0.006246956608042975
2021-08-12,0.0004194117403584219
2021-08-13,0.00043739179367174863
2021-08-16,0.0030977997317842565
2021-08-17,-0.007918990379712887
2021-08-18,-0.01082496673253841
2021-08-19,-0.001904147481708529
2021-08-20,0.006475504301796997
2021-08-23,0.006139872802461088
2021-08-24,0.0008645865737366698
2021-08-25,0.0011094834269462783
2021-08-26,-0.005433588178390347
2021-08-27,0.006891740350248865
2021-08-30,-0.001578329533304279
2021-08-31,-0.0011047896027954751
2021-09-01,-0.001363071919359693
2021-09-02,0.0037179170637902104
2021-09-03,-0.0021084202574981337
2021-09-07,-0.007608051124265769
2021-09-08,-0.001963808760683805
2021-09-09,-0.00433019616291519
2021-09-10,-0.007788560598518068
2021-09-13,0.007567969392666241
2021-09-14,-0.008375729909120166
2021-09-15,0.006848957586079729
2021-09-16,-0.0018116161554960764
2021-09-17,-0.004789498780284673
2021-09-20,-0.017765282854264042
2021-09-21,-0.0014903799715745292
2021-09-22,0.009978834520127267
2021-09-23,0.01478472953080523
2021-09-24,0.0009544041131739345
2021-09-27,0.002051011372780076
2021-09-28,-0.01632902443147466
2021-09-29,0.0026452040742999117
2021-09-30,-0.015899547752255105
2021-10-01,0.0142577761608782
2021-10-04,-0.009425354483501347
2021-10-05,0.009168329743721504
2021-10-06,0.0029817101740827745
2021-10-07,0.009819369499687314
2021-10-08,-0.00025007684945876907
2021-10-11,-0.007200529733424443
2021-10-12,-0.003412527540793575
2021-10-13,-1.5453044050817155e-05
2021-10-14,0.015555092714583996
2021-10-15,0.010947439557421168
2021-10-18,-0.0010242977141504683
2021-10-19,0.00563548087324417
2021-10-20,0.0042877267347583015
2021-10-21,-0.00017584484232158193
2021-10-22,0.0020768262224517553
2021-10-25,0.0017974849663051629
2021-10-26,0.00044012208442345546
2021-10-27,-0.007444371772433178
2021-10-28,0.006756393099114799
2021-10-29,0.0024930570155055065
2021-11-01,0.002632116466573464
2021-11-02,0.003864500791445069
2021-11-03,0.0029110004439039106
2021-11-04,-0.0009222867785755318
2021-11-05,0.005639393486215116
2021-11-08,0.0028702289419679783
2021-11-09,-0.0030807424060605992
2021-11-10,-0.006609008578805087
2021-11-11,-0.004398869047844589
2021-11-12,0.004985300410457638
2021-11-15,-0.0003562123289502228
2021-11-16,0.0015176891810226856
2021-11-17,-0.005842695220530714
2021-11-18,-0.001672691479742694
2021-11-19,-0.007498233413332889
2021-11-22,0.0004850722072935465
2021-11-23,0.005461956140289326
2021-11-24,-0.00026307944966663666
2021-11-26,-0.025277328923083653
2021-11-29,0.0067795426377490475
2021-11-30,-0.01856283424169136
2021-12-01,-0.013388338155959523
2021-12-02,0.018157347913955624
2021-12-03,-0.0017237673529785225
2021-12-06,0.01870883931092915
2021-12-07,0.013977857912735647
2021-12-08,0.000988826328107928
2021-12-09,-1.6387682755247823e-06
2021-12-10,0.006049468377237632
2021-12-13,-0.008897143998315538
2021-12-14,-0.002994858021728275
2021-12-15,0.01078235602479749
2021-12-16,-0.0008291453844349039
2021-12-17,-0.014825465113697867
2021-12-20,-0.012251543675726007
2021-12-21,0.016046504424368058
2021-12-22,0.007359017826179315
2021-12-23,0.005500603299728235
2021-12-27,0.009786226591793845
2021-12-28,0.002639827860799082
2021-12-29,0.0024841322257640464
2021-12-30,-0.0024816164367987836
2021-12-31,-0.0016423214309477796
2022-01-03,0.0067905710282227805
2022-01-04,0.005865504990243631
2022-01-05,-0.010666924255178234
2022-01-06,-0.004687013825853903
2022-01-07,-0.00013270039592361282
2022-01-10,-0.004493005890372381
2022-01-11,0.005077742439566935
2022-01-12,0.001056514416168941
2022-01-13,-0.004869045443204212
2022-01-14,-0.005588265421407113
2022-01-18,-0.015129837928701817
2022-01-19,-0.009608001830726742
2022-01-20,-0.008942903208467579
2022-01-21,-0.012963112992481318
2022-01-24,0.0028929762931440006
2022-01-25,-0.0019429798556650502
2022-01-26,-0.0037798601606634508
2022-01-27,-0.0002139011511448352
2022-01-28,0.0165302864670287
2022-01-31,0.011702955773635226
2022-02-01,0.007781509749652971
2022-02-02,0.0063292850049443405
2022-02-03,-0.014543298906229407
2022-02-04,-0.0006101158407945118
2022-02-07,3.9630532118861694e-05
2022-02-08,0.010591062622776093
2022-02-09,0.00860838696203503
2022-02-10,-0.014718963530550466
2022-02-11,-0.014287983380786629
2022-02-14,-0.004948080742224525
2022-02-15,0.01222779225534354
2022-02-16,-0.0015596490979322697
2022-02-17,-0.017811687194242976
2022-02-18,-0.006786294894739031
2022-02-22,-0.014160267850490627
2022-02-23,-0.013836147899969453
2022-02-24,0.002778795979264226
2022-02-25,0.02513021292605777
2022-02-28,-0.004878289352956311
2022-03-01,-0.01763371108139611
2022-03-02,0.017912697203158245
2022-03-03,-0.002852981713393432
2022-03-04,-0.005322124092043468
2022-03-07,-0.023722344219418767
2022-03-08,-0.005629282026993865
2022-03-09,0.020029313058388176
2022-03-10,-0.003370150963235563
2022-03-11,-0.006929475463352541
2022-03-14,3.177722552338835e-05
2022-03-15,0.01818476944636238
2022-03-16,0.015464955374480338
2022-03-17,0.012261366026333986
2022-03-18,0.00795133155660288
2022-03-21,-0.005810439211523688
2022-03-22,0.007364707624668343
2022-03-23,-0.012898411013263833
2022-03-24,0.010170449997817244
2022-03-25,0.004416766560876972
2022-03-28,0.0027151170875334696
2022-03-29,0.009677933395524807
2022-03-30,-0.0018525091493786228
2022-03-31,-0.01562519577649457
2022-04-01,0.004034735287167024
2022-04-04,0.0029757186785808187
2022-04-05,-0.008037918563991164
2022-04-06,-0.004176184819773998
2022-04-07,0.002523692669559985
2022-04-08,0.003977344733556487
2022-04-11,-0.01189601475236779
2022-04-12,-0.002556795798365652
2022-04-13,0.010059230091004956
2022-04-14,-0.003279638945882013
2022-04-18,-0.0011476821571254625
2022-04-19,0.01451564256470328
2022-04-20,0.007149277290249945
2022-04-21,-0.010466981929666441
2022-04-22,-0.02820596103243911
2022-04-25,0.007040894816582544
2022-04-26,-0.02376781387186977
2022-04-27,0.0018576915221435453
2022-04-28,0.018451211184036476
2022-04-29,-0.02769102696935344
2022-05-02,0.0025559791172076185
2022-05-03,0.002035269497754122
2022-05-04,0.028140766916991744
2022-05-05,-0.031211297817533845
2022-05-06,-0.0029879916850942267
2022-05-09,-0.019868825854977512
2022-05-10,-0.002634738474692422
2022-05-11,-0.010156198426859664
2022-05-12,-0.0032609234493465866
2022-05-13,0.014697603348140298
2022-05-16,0.0008311348287410869
2022-05-17,0.013380638148289714
2022-05-18,-0.03566174117703347
2022-05-19,-0.0075242592593052215
2022-05-20,0.0002805968876993248
2022-05-23,0.019779342779028042
2022-05-24,0.0015175201282779938
2022-05-25,0.006002769972790256
2022-05-26,0.016092953348020522
2022-05-27,0.017641576803111292
2022-05-31,-0.006709424196455704
2022-06-01,-0.005361927120464904
2022-06-02,0.013258395319056593
2022-06-03,-0.010484212059833964
2022-06-06,0.0004888200084465222
2022-06-07,0.008031386920217765
2022-06-08,-0.008114558360163726
2022-06-09,-0.019388998942457047
2022-06-10,-0.02726755342699938
2022-06-13,-0.02790605276838809
2022-06-14,-0.004977928674009702
2022-06-15,0.01000167687316611
2022-06-16,-0.024176541926663297
2022-06-17,-0.0012794775841792339
2022-06-21,0.021461923779271475
2022-06-22,-0.0015433591478942743
2022-06-23,0.006371672139617646
2022-06-24,0.026838043732373862
2022-06-27,-0.0019815420649406112
2022-06-28,-0.015626486164070696
2022-06-29,0.0026600426043550396
2022-06-30,-0.008181969076994755
2022-07-01,0.010457370746498995
2022-07-05,-0.004162407044883243
2022-07-06,0.002255869941605315
2022-07-07,0.011175806221419782
2022-07-08,-0.001478446862228866
2022-07-11,-0.005243147563812611
2022-07-12,-0.0061753626306512155
2022-07-13,-0.0067311834288303896
2022-07-14,-0.004634586105774718
2022-07-15,0.021485020991673043
2022-07-18,-0.0068923740802588895
2022-07-19,0.02427995013695239
2022-07-20,0.0015015234313873194
2022-07-21,0.005084277996985076
2022-07-22,-0.004295400817404538
2022-07-25,0.0028448909887048845
2022-07-26,-0.007142848420834125
2022-07-27,0.013728893313133872
2022-07-28,0.01031260467744155
2022-07-29,0.009698789643168393
2022-08-01,-0.001422751875426731
2022-08-02,-0.012263663312447326
2022-08-03,0.012851212940572898
2022-08-04,-0.002611190476190517
2022-08-05,0.002342067966521144
2022-08-08,0.000886196295932784
2022-08-09,-0.0017704663699431578
2022-08-10,0.016326809847955648
2022-08-11,0.0008153874028333785
2022-08-12,0.012730092189204179
2022-08-15,0.004484179890635431
2022-08-16,0.00706437822125805
2022-08-17,-0.0050272706528657896
2022-08-18,0.0005508703222292244
2022-08-19,-0.008597324786523197
2022-08-22,-0.019080128753002246
2022-08-23,-0.00465827942446162
2022-08-24,0.0018122567094627229
2022-08-25,0.009783388227873058
2022-08-26,-0.030289183141109288
2022-08-29,-0.005712228390400642
2022-08-30,-0.009599089924642867
2022-08-31,-0.00882138364586682
2022-09-01,0.0046330765979021304
2022-09-02,-0.01067652215835213
2022-09-06,-0.005528330111535085
2022-09-07,0.01399821175872118
2022-09-08,0.006118822247777711
2022-09-09,0.011870876784746853
2022-09-12,0.00714204313096678
2022-09-13,-0.03941681063179836
2022-09-14,0.0009683063492476052
2022-09-15,-0.005565088526146678
2022-09-16,-0.0045023318790051725
2022-09-19,0.0063998792478003885
2022-09-20,-0.010104850272722565
2022-09-21,-0.017014500441749236
2022-09-22,-0.003548250479888937
2022-09-23,-0.01616766000444181
2022-09-26,-0.01113873067776261
2022-09-27,-0.004299959917324903
2022-09-28,0.018834741168114677
2022-09-29,-0.015433730916579846
2022-09-30,-0.017111691426451192
2022-10-03,0.026644639751211896
2022-10-04,0.02798931025841145
2022-10-05,-0.0014002745530267147
2022-10-06,-0.011459707574491995
2022-10-07,-0.021056292495663098
2022-10-10,-0.0032054094025342206
2022-10-11,0.0012433223257952708
2022-10-12,-0.0009692417703791589
2022-10-13,0.028341219266840634
2022-10-14,-0.01344566664445146
2022-10-17,0.018592657117400435
2022-10-18,0.011196663375420801
2022-10-19,-0.0032758120488199927
2022-10-20,-0.002965463612324082
2022-10-21,0.024691133063478032
2022-10-24,0.013417768240844952
2022-10-25,0.010702386344576986
2022-10-26,7.44153015528326e-05
2022-10-27,0.006098472152222367
2022-10-28,0.02586439798112794
2022-10-31,-0.003921013439212362
2022-11-01,-0.002436382968947881
2022-11-02,-0.015479017836474873
2022-11-03,-0.004557386477102576
2022-11-04,0.012561093804929424
2022-11-07,0.013078307886664087
2022-11-08,0.010169315654796396
2022-11-09,-0.019507615112522192
2022-11-10,0.03695127876943638
2022-11-11,0.0009636044390453069
2022-11-14,-0.0062569940778651745
2022-11-15,0.0016764516950007469
2022-11-16,-0.0011637496180137985
2022-11-17,-0.000223754275429644
2022-11-18,0.005943158352175848
2022-11-21,-0.001345657900539865
2022-11-22,0.011804658529370515
2022-11-23,0.002814145857185535
2022-11-25,0.004473661874053292
2022-11-28,-0.014486559518881226
2022-11-29,9.07049156755324e-05
2022-11-30,0.0217779366572477
2022-12-01,-0.005630503329143277
2022-12-02,0.0010137280308293306
2022-12-05,-0.014022045940520589
2022-12-06,-0.010332596970148211
2022-12-07,4.708939299225001e-05
2022-12-08,0.005463391290476904
2022-12-09,-0.009029193718497974
2022-12-12,0.015789546152648715
2022-12-13,0.00304665324187936
2022-12-14,-0.004171642724328017
2022-12-15,-0.022496758625781488
2022-12-16,-0.008486113973934395
2022-12-19,-0.004948954855441112
2022-12-20,0.0028145953996754347
2022-12-21,0.01603489753830556
2022-12-22,-0.010456230932640032
2022-12-23,0.005342259294666585
2022-12-27,0.0011332666525964985
2022-12-28,-0.011005731130753427
2022-12-29,0.010496802469338151
2022-12-30,-0.0022139978423251216
2023-01-03,-0.00032819936042960407
2023-01-04,0.004025740692080726
2023-01-05,-0.010210212184696088
2023-01-06,0.02127329450421711
2023-01-09,-0.003358872753104869
2023-01-10,0.005562834318394216
2023-01-11,0.007978558803928948
2023-01-12,0.0063861583143145495
2023-01-13,0.0032945518559446274
2023-01-17,-0.011420641742360127
2023-01-18,-0.018103073108280965
2023-01-19,-0.007580341768240406
2023-01-20,0.010014649963052902
2023-01-23,0.007612482261202924
2023-01-24,0.0031044815369478673
2023-01-25,0.00029284750368629986
2023-01-26,0.006092084168603407
2023-01-27,0.0008444320127525273
2023-01-30,-0.007681078379120354
2023-01-31,0.010942498906630682
2023-02-01,0.00020307067615887853
2023-02-02,-0.0011445040318301958
2023-02-03,-0.003756677853345991
2023-02-06,-0.0010314264992327127
2023-02-07,0.007839005101485164
